"","datetime","milliliters_analyzed","Acanthoica_quattrospina","Akashiwo","Alexandrium_catenella","Amphidinium","Amylax","Apedinella","Asterionellopsis_glacialis","Bacillaria","Bacillariophyceae","Bacteriastrum","Balanion","Biddulphia","Calciopappus","Calciosolenia_brasiliensis","Cerataulina_pelagica","Ceratium","Ceratium_furca","Ceratium_fusus","Ceratium_lineatum","Chaetoceros","Chaetoceros_danicus","Chaetoceros_didymus","Chaetoceros_didymus_TAG_external_flagellate","Chaetoceros_peruvianis","Chaetoceros_similis","Chaetoceros_socialis","Chaetoceros_subtilis","Chaetoceros_tenuissimus","Chaetoceros_throndsenii","Chroomonas","Chrysochromulina","Chrysochromulina_lanceolata","Corethron_hystrix","Corymbellus","Coscinodiscus","Cylindrotheca","Cylindrotheca_min","Dactyliosolen_blavyanus","Dactyliosolen_fragilissimus","Delphineis","Dictyocha","Dictyocysta","Didinium","Dinobryon","Dinophyceae","Dinophysis_acuminata","Dinophysis_norvegica","Dinophysis_tripos","Ditylum_brightwellii","Emiliania_huxleyi","Ephemera","Eucampia","Eucampia_morphytype1","Euglena","Euplotes","Euplotes_morphotype1","Eutintinnus","Favella","Gonyaulax","Guinardia_delicatula","Guinardia_delicatula_TAG_Amphidinium_grazing","Guinardia_delicatula_TAG_external_parasite","Guinardia_delicatula_TAG_internal_parasite","Guinardia_flaccida","Guinardia_striata","Gyrodinium","Hemiaulus","Hemiaulus_membranaceus","Heterocapsa_rotundata","Heterocapsa_triquetra","Karenia","Katodinium_or_Torodinium","Laboea_strobila","Lauderia_annulata","Leegaardiella_ovalis","Leptocylindrus","Leptocylindrus_mediterraneus","Licmophora","Margalefidinium","Mesodinium","Nanoneis","Odontella","Ophiaster","Oxytoxum","Paralia_sulcata","Parvicorbicula_socialis","Phaeocystis","Phaeocystis_single","Pleuronema","Pleurosigma","Polykrikos","Prorocentrum","Prorocentrum_micans","Prorocentrum_triestinum","Proterythropsis","Protoperidinium","Pseudo.nitzschia","Pseudochattonella_farcimen","Pyramimonas","Pyramimonas_longicauda","Pyramimonas_morphotype1","Radiozoa","Rhabdosphaera","Rhizosolenia","Scrippsiella","Skeletonema","Stenosemella_morphotype1","Stenosemella_pacifica","Stephanopyxis","Strobilidium","Strombidium_capitatum","Strombidium_conicum","Strombidium_inclinatum","Strombidium_morphotype1","Strombidium_morphotype2","Strombidium_oculatum","Strombidium_wulffi","Syracosphaera_pulchra","Thalassionema","Thalassiosira","Thalassiosira_TAG_external_detritus","Thalassiosira_sp_aff_mala","Tiarina_fusus","Tintinnida","Tintinnidium_mucicola","Tintinnopsis","Tontonia_appendiculariformis","Tontonia_gracillima","Vicicitus_globosus","Warnowia","amoeba","ciliate","coccolithophorid","cryptophyta","flagellate","flagellate_morphotype1","flagellate_morphotype3","pennate","pennate_Pseudo.nitzschia","pennate_Thalassionema","pennate_morphotype1","pollen","shellfish_larvae","square_unknown","unknown2","zooplankton","totalcount","year","month","day","my","week","wy"
"180",2010-07-15,7.00769716666667,37,117,120,95,113,48,65,130,11,131,27,79,16,132,5,133,134,114,88,9,58,61,101,135,102,62,15,12,90,96,46,72,115,51,59,17,29,31,10,56,47,121,136,35,7,103,110,137,98,104,50,78,80,49,118,138,139,122,140,24,141,43,81,73,32,70,123,142,6,52,93,36,53,124,86,2,125,85,143,67,39,71,57,28,66,74,40,42,94,60,119,45,68,77,64,83,38,69,4,76,54,126,116,20,127,13,144,97,145,82,108,105,92,44,55,87,84,106,19,14,21,75,128,99,33,41,91,89,111,146,25,26,34,3,1,22,23,8,63,30,112,107,129,18,100,109,256022,2010,"07","15","2010_07",29,"2010_29"
"181",2010-07-22,8.5621963875,22,129,121,97,130,43,84,138,17,139,35,101,14,122,8,109,131,105,78,4,46,40,67,123,56,60,9,11,91,108,37,72,100,55,53,26,49,23,19,68,47,140,132,21,5,124,133,141,111,107,50,73,102,41,103,134,142,116,117,32,125,63,89,71,42,52,118,143,7,44,88,29,66,112,82,6,113,92,144,45,48,81,64,31,76,59,28,69,85,86,126,36,83,70,54,90,33,62,3,75,65,119,110,18,135,13,136,137,145,74,95,80,57,51,39,93,94,104,16,10,30,79,146,98,24,58,96,87,114,127,38,20,34,2,1,25,15,12,77,61,120,115,128,27,106,99,148303,2010,"07","22","2010_07",30,"2010_30"
"182",2010-07-29,14.3650507529167,24,139,112,96,140,52,85,141,26,126,34,92,15,142,10,110,127,117,99,7,39,30,65,113,43,64,13,12,104,93,32,94,114,60,55,35,80,14,46,69,31,132,128,38,2,118,105,143,107,89,47,66,119,49,86,122,123,108,133,59,129,72,115,77,58,53,134,124,6,45,106,23,50,109,78,9,120,102,144,29,68,57,63,28,74,75,17,90,81,91,116,27,82,37,51,67,36,48,4,73,61,103,130,21,131,19,135,136,125,76,111,87,54,56,44,71,100,83,33,3,20,97,145,62,8,42,95,79,101,137,41,18,25,5,1,22,16,11,88,98,121,146,138,40,84,70,88792,2010,"07","29","2010_07",31,"2010_31"
"183",2010-08-05,13.9555042083333,26,123,126,94,145,54,61,136,17,131,40,80,19,140,18,119,128,116,100,6,50,22,52,111,71,63,30,13,99,87,41,110,98,56,60,12,64,9,25,65,28,138,122,45,1,114,105,124,89,83,44,57,102,53,108,127,132,103,129,77,137,86,97,59,55,58,141,133,5,43,101,23,46,120,84,7,112,106,142,42,66,49,72,37,67,91,14,96,92,81,115,21,73,33,68,76,27,39,10,79,74,95,139,36,134,15,130,117,143,90,135,107,104,69,75,62,118,82,20,4,16,88,146,51,8,29,78,93,109,125,38,32,31,11,2,34,35,3,48,47,113,121,144,24,85,70,294194,2010,"08","05","2010_08",32,"2010_32"
"184",2010-08-12,8.1922610125,34,121,124,101,122,71,48,140,16,125,33,80,19,141,18,118,131,94,109,13,54,31,59,107,91,68,50,14,113,98,42,102,99,52,63,9,64,11,22,70,23,142,129,55,1,111,112,132,79,81,35,51,114,53,87,133,130,97,134,74,123,82,100,47,56,61,126,135,6,45,90,30,66,104,75,10,105,108,136,41,57,46,83,38,67,77,4,115,69,73,119,29,96,49,62,78,24,44,12,88,85,93,127,37,143,15,144,106,128,95,137,89,145,65,103,58,117,76,21,5,17,84,146,43,7,26,72,92,110,138,32,28,25,8,3,27,36,2,40,39,120,116,139,20,86,60,97833,2010,"08","12","2010_08",33,"2010_33"
"185",2010-08-19,3.00742075208333,16,130,113,97,131,51,26,128,34,114,30,104,3,137,18,118,132,125,79,7,36,21,140,47,38,41,52,9,69,115,20,61,56,63,77,12,54,4,29,99,72,141,116,49,6,101,119,129,88,86,66,71,33,39,106,126,133,120,138,44,112,68,58,48,43,82,142,134,10,59,93,55,98,109,73,1,81,102,135,50,60,84,70,42,105,37,25,136,91,96,95,40,107,27,76,90,5,78,8,67,53,74,143,19,144,11,145,121,146,89,122,75,123,62,83,103,108,46,45,15,35,65,139,80,28,64,92,110,87,111,17,23,31,22,2,32,13,14,24,100,124,117,127,57,94,85,323827,2010,"08","19","2010_08",34,"2010_34"
"186",2010-08-27,0.410347083333333,20,121,108,80,128,42,21,107,41,112,35,90,1,130,18,123,119,115,62,9,44,16,138,52,40,32,46,11,66,133,23,63,65,58,61,13,56,8,39,75,101,137,134,38,3,97,126,131,59,82,71,68,57,25,135,139,120,124,136,31,94,64,55,34,43,79,140,141,6,37,95,60,110,96,83,2,78,111,116,49,51,93,74,28,105,69,45,142,87,70,103,48,106,22,72,91,7,73,5,36,30,88,129,24,104,12,143,127,144,86,122,92,118,84,76,114,102,54,29,14,26,81,145,89,77,67,109,98,99,132,19,33,50,17,4,47,15,10,27,100,146,117,125,53,113,85,517223,2010,"08","27","2010_08",35,"2010_35"
"187",2010-09-02,11.7978917708333,26,129,103,96,133,49,15,67,35,120,47,74,6,124,18,130,114,118,70,10,56,21,127,97,78,42,54,3,79,134,31,57,95,50,48,8,23,16,32,34,99,140,128,45,2,104,125,137,43,84,62,66,69,29,135,142,126,116,131,30,80,38,44,40,37,85,143,144,12,52,105,39,122,100,63,7,76,106,109,73,46,53,81,36,72,65,58,145,102,55,110,77,119,27,82,92,14,90,9,71,59,94,115,24,121,1,138,117,141,87,108,88,112,51,75,113,93,68,28,13,11,86,136,83,60,41,91,101,111,146,19,33,61,20,4,64,17,5,22,89,139,107,132,25,123,98,619307,2010,"09","02","2010_09",36,"2010_36"
"188",2010-09-09,8.619728875,22,126,110,83,136,42,27,85,43,133,34,87,6,130,17,134,118,116,63,10,78,23,106,93,62,53,59,5,81,140,24,51,94,54,49,11,55,12,35,61,109,141,121,58,4,103,127,137,31,77,71,79,69,30,123,144,119,122,128,25,90,33,41,36,26,82,145,142,7,57,102,52,120,89,50,1,46,117,115,44,68,80,95,28,99,48,60,146,113,73,104,70,111,20,72,91,9,88,3,65,45,74,131,21,135,8,143,125,138,75,105,101,92,38,67,114,97,37,39,14,18,96,132,76,66,64,98,84,107,139,16,29,56,15,2,47,19,13,32,86,129,108,124,40,112,100,743860,2010,"09","09","2010_09",37,"2010_37"
"189",2010-09-16,9.39325068666667,24,127,105,81,140,37,34,95,42,141,28,67,7,137,20,131,128,115,70,8,88,33,77,101,52,89,65,4,90,133,23,40,110,45,62,11,46,13,31,36,106,142,119,53,5,111,125,138,41,79,60,66,85,38,122,143,114,117,126,22,75,25,32,21,26,82,144,139,6,61,104,59,118,86,47,2,39,102,109,56,78,76,107,29,80,51,72,145,100,74,113,69,103,15,71,91,12,87,3,48,49,92,123,44,132,10,146,121,134,83,97,116,96,43,68,112,93,30,57,19,18,120,129,73,63,58,99,64,108,135,17,27,50,16,1,55,14,9,54,84,124,98,130,35,136,94,717806,2010,"09","16","2010_09",38,"2010_38"
"190",2010-09-23,7.75070534833333,28,122,96,80,138,31,46,98,43,139,25,71,14,140,26,130,133,115,69,7,90,35,77,107,56,108,70,4,104,128,20,48,120,41,60,12,54,19,33,37,103,141,105,53,2,111,132,134,52,73,57,68,89,29,116,142,126,109,127,22,81,21,27,17,30,79,143,144,6,50,95,51,97,94,44,3,32,106,114,55,87,83,121,24,75,47,76,145,99,74,112,67,86,18,66,88,8,72,5,42,45,100,131,49,129,11,136,118,135,82,92,113,91,40,65,123,85,38,61,13,23,125,117,78,63,58,110,64,93,137,16,34,39,15,1,59,9,10,62,84,119,101,124,36,146,102,609831,2010,"09","23","2010_09",39,"2010_39"
"191",2010-09-30,5.86253769970833,52,138,106,85,136,47,38,95,39,139,41,56,29,140,33,132,121,112,96,6,91,32,76,116,74,107,59,3,111,133,28,55,117,34,51,9,37,21,30,20,99,137,103,43,1,127,129,131,57,83,45,62,89,24,124,141,113,92,130,27,65,19,18,16,26,81,142,143,4,61,104,50,122,93,40,7,23,90,105,68,84,64,126,25,46,31,75,144,108,73,128,77,86,35,69,97,12,66,8,70,60,134,125,36,118,11,119,101,110,82,100,114,88,42,78,115,72,63,53,14,17,123,145,71,48,54,98,79,87,135,13,49,44,15,2,67,10,5,58,80,109,102,120,22,146,94,335906,2010,"09","30","2010_09",40,"2010_40"
"192",2010-10-07,8.61709262500001,30,120,116,82,130,36,45,103,50,140,18,48,16,141,39,135,136,121,100,8,87,35,68,122,86,109,66,6,110,131,22,61,98,25,59,12,54,26,49,14,79,142,99,51,2,123,137,128,57,84,65,70,88,20,117,143,112,96,118,37,73,31,40,28,43,71,144,145,4,60,106,44,104,107,38,9,23,80,124,33,94,69,83,24,64,56,58,146,89,75,114,72,95,29,67,92,19,52,3,32,41,119,138,55,125,13,139,105,113,85,102,115,91,46,74,108,78,63,42,10,15,132,127,81,53,47,111,77,93,133,17,27,34,5,1,62,11,7,76,90,126,101,134,21,129,97,380193,2010,"10","07","2010_10",41,"2010_41"
"193",2010-10-14,8.38234075,19,121,135,76,136,67,44,108,39,131,14,70,10,137,30,128,122,132,100,9,79,29,48,115,80,109,84,12,104,126,20,63,106,31,66,22,93,33,26,52,74,142,110,42,2,107,129,130,49,89,57,51,82,16,138,133,113,99,125,35,91,34,60,47,73,50,143,139,5,54,88,40,77,90,78,6,32,59,127,21,94,71,69,28,56,95,36,144,83,68,102,64,105,38,46,101,15,41,3,23,43,114,140,58,134,13,141,116,97,81,96,103,98,55,75,87,92,86,37,8,11,145,117,118,62,45,111,72,53,123,24,18,61,4,1,27,17,7,65,112,119,120,124,25,146,85,506351,2010,"10","14","2010_10",42,"2010_42"
"194",2010-10-21,0.0966864,19,116,117,88,104,20,41,100,46,118,31,62,2,119,38,120,121,101,80,11,85,24,51,102,86,105,89,8,90,122,42,73,94,33,56,12,58,15,53,52,54,123,106,50,1,107,108,124,66,64,26,28,91,21,109,125,110,111,81,29,95,44,57,59,77,92,126,127,7,45,128,36,82,74,65,5,35,48,129,16,93,87,96,18,67,63,34,130,83,47,97,69,131,27,55,75,25,70,6,32,49,112,132,60,133,14,134,113,135,71,136,84,98,76,78,137,138,139,37,9,17,140,141,142,43,39,114,68,103,143,13,22,30,10,3,61,40,4,72,144,99,145,115,23,146,79,27137,2010,"10","21","2010_10",43,"2010_43"
"195",2010-11-02,1.35766192916667,20,121,122,90,123,26,38,124,37,107,40,78,10,125,30,126,108,127,86,13,71,49,66,128,76,129,82,4,83,130,18,52,102,21,47,7,16,50,33,59,42,131,132,22,3,103,133,104,72,87,70,32,77,28,109,97,110,111,134,60,112,39,57,73,74,44,135,136,12,61,91,34,84,113,68,1,92,69,137,36,58,79,80,23,75,95,46,138,93,56,98,88,114,53,48,89,15,45,9,51,24,115,139,65,140,11,141,142,143,64,96,116,94,43,54,85,117,81,31,8,19,144,99,118,62,55,105,67,14,100,17,27,41,6,2,35,25,5,63,101,119,120,145,29,146,106,91791,2010,"11","02","2010_11",44,"2010_44"
"196",2010-11-04,3.63167833333333,19,116,133,101,127,29,31,106,55,140,61,59,10,124,34,130,131,118,91,13,74,53,70,141,87,119,80,4,90,137,20,69,113,21,43,8,17,42,37,35,41,142,122,23,5,109,125,120,65,93,66,30,72,49,134,107,111,95,123,54,88,33,52,64,77,46,143,135,12,62,99,32,76,82,83,1,89,78,144,39,71,48,86,27,40,96,45,145,84,50,114,79,128,73,58,81,16,38,9,60,36,126,105,51,136,11,146,117,112,75,103,108,94,56,67,100,115,85,22,7,14,138,92,104,57,44,97,68,15,129,25,28,47,2,3,26,24,6,63,102,110,121,139,18,132,98,546709,2010,"11","04","2010_11",45,"2010_45"
"197",2010-11-11,6.46094116875001,19,121,128,89,122,18,53,132,33,138,31,72,13,117,42,114,133,123,105,12,79,63,86,139,76,65,78,4,109,115,29,81,66,23,50,11,21,48,49,45,39,134,124,35,6,103,129,140,77,98,87,41,84,47,135,125,118,119,106,51,104,55,69,82,73,43,141,142,10,54,74,37,100,95,68,1,93,88,143,44,32,91,64,24,67,85,46,15,94,60,144,52,30,70,62,96,14,22,5,58,28,145,92,59,116,7,130,107,136,90,111,126,112,56,83,101,120,71,40,8,16,36,113,97,80,57,99,75,17,146,27,20,38,3,2,25,34,9,61,108,127,137,131,26,110,102,370426,2010,"11","11","2010_11",46,"2010_46"
"198",2010-11-18,4.59569210041667,19,111,108,79,123,16,42,120,26,140,44,49,13,126,34,128,102,110,112,15,76,55,146,136,83,82,87,4,105,137,30,84,114,21,31,10,18,56,67,35,38,138,141,32,9,117,125,133,75,96,94,40,64,53,134,115,142,113,90,65,92,51,69,66,68,48,129,139,11,45,71,33,99,85,103,3,100,95,118,54,29,81,62,58,57,60,37,23,91,50,122,59,70,88,74,86,12,20,2,46,36,135,72,52,121,5,130,101,143,97,119,131,104,73,80,127,124,63,41,8,14,43,109,98,77,47,89,78,17,132,27,28,39,6,1,22,25,7,61,116,144,93,145,24,107,106,861817,2010,"11","18","2010_11",47,"2010_47"
"199",2010-11-25,4.8862945,29,113,109,66,123,15,51,126,30,142,31,69,13,124,26,129,114,130,100,11,83,58,143,136,71,72,77,2,101,138,33,89,108,27,38,10,17,24,50,48,37,144,121,34,7,115,120,127,82,91,102,54,60,59,131,122,139,110,93,32,104,44,53,70,57,52,140,145,12,45,62,39,105,65,90,5,78,98,103,61,36,96,64,42,79,41,43,21,85,67,116,81,74,92,68,86,20,18,4,63,46,137,88,35,132,1,141,117,146,84,128,133,94,75,73,111,99,49,55,9,16,47,125,106,87,56,95,80,14,134,22,23,28,6,3,25,19,8,76,112,118,119,135,40,97,107,886588,2010,"11","25","2010_11",48,"2010_48"
"200",2010-12-02,3.550830475,28,129,105,73,113,16,58,117,22,144,33,70,10,134,27,130,110,135,102,9,78,72,139,131,74,62,83,2,96,116,59,100,95,39,35,12,23,30,31,49,34,132,140,47,7,107,118,123,71,89,119,44,75,67,121,138,145,111,85,18,103,48,41,64,60,45,141,126,13,42,66,36,99,46,90,4,101,104,124,50,26,94,52,54,76,65,29,24,81,77,115,68,40,98,69,87,20,61,5,55,56,133,84,19,120,1,142,106,143,82,136,112,92,63,79,108,114,57,51,8,15,38,127,97,86,53,91,88,14,137,25,17,37,6,3,21,32,11,80,125,128,122,146,43,93,109,955246,2010,"12","02","2010_12",49,"2010_49"
"201",2010-12-09,8.3822885,37,124,125,84,117,22,50,113,31,139,36,60,14,144,26,130,111,115,105,13,73,58,140,145,53,86,91,3,92,126,63,98,85,44,30,9,23,28,21,42,33,136,137,39,12,119,112,138,43,94,114,40,57,72,120,141,142,103,99,8,90,24,20,46,62,48,127,143,19,52,78,34,96,59,77,1,101,93,116,56,25,79,54,71,51,65,41,35,82,69,128,89,80,108,67,87,16,70,6,61,81,131,83,15,134,2,135,107,129,88,132,109,97,66,76,104,121,68,38,10,11,64,122,106,74,47,95,75,17,123,27,18,45,4,5,49,29,7,55,118,133,110,146,32,102,100,771668,2010,"12","09","2010_12",50,"2010_50"
"202",2010-12-16,8.79146641666666,50,125,122,79,126,24,43,116,44,137,35,63,15,140,30,132,107,113,109,14,75,55,129,141,48,89,91,6,93,142,59,94,73,37,33,9,23,26,18,54,29,123,124,31,13,110,127,138,32,95,111,41,52,77,114,143,133,100,92,7,85,21,19,38,60,51,128,144,16,47,84,34,99,69,78,2,96,101,108,58,27,68,67,72,45,65,53,42,82,71,121,83,70,105,76,88,20,74,5,62,90,145,87,11,146,1,130,106,134,86,135,136,98,56,80,102,112,61,39,12,10,81,119,103,64,49,104,66,22,131,25,17,36,3,4,40,28,8,57,120,115,117,139,46,118,97,572603,2010,"12","16","2010_12",51,"2010_51"
"203",2010-12-23,6.575470875,62,120,123,75,126,25,38,113,42,127,27,45,15,141,29,130,116,114,110,18,69,33,131,142,28,96,82,12,87,132,52,93,54,44,46,9,20,23,16,37,35,124,128,58,13,121,111,139,32,109,117,49,40,76,115,143,125,100,90,6,83,21,17,41,64,57,133,144,11,59,88,48,94,67,72,5,97,92,98,63,36,65,80,53,51,77,55,34,81,70,134,86,78,108,71,79,19,68,3,73,91,135,99,7,136,1,118,95,137,84,138,145,104,61,85,112,102,74,31,14,10,89,129,103,60,43,107,66,30,140,24,22,50,2,4,39,26,8,56,105,119,106,146,47,122,101,562210,2010,"12","23","2010_12",52,"2010_52"
"204",2010-12-30,10.0667369583333,69,123,128,74,115,35,42,112,38,129,25,60,17,130,29,139,113,119,103,22,76,31,120,131,27,95,78,14,83,140,39,87,43,48,64,10,16,20,13,58,46,141,124,59,11,116,121,109,28,110,117,53,30,75,104,142,111,98,91,4,80,19,12,37,55,41,125,132,9,51,93,52,100,67,65,1,96,92,94,57,45,68,86,34,49,81,56,32,77,71,143,82,73,126,70,84,18,62,5,79,90,144,106,7,145,3,133,99,134,88,135,136,101,63,85,122,97,72,33,21,15,89,127,107,66,54,114,61,40,146,26,23,50,2,6,36,24,8,44,102,108,118,137,47,138,105,178530,2010,"12","30","2010_12",53,"2010_53"
"205",2011-01-01,7.04632879166667,68,135,127,70,131,34,53,123,43,128,20,63,22,142,44,129,122,117,118,24,65,36,114,136,27,104,80,14,89,137,33,84,29,41,62,13,10,19,12,51,37,138,115,59,9,132,124,125,28,110,116,61,35,78,102,143,120,103,94,5,86,21,15,40,64,39,130,144,7,48,97,45,101,72,55,1,90,92,87,54,56,73,96,30,57,77,66,42,75,76,139,79,71,98,69,85,18,47,3,81,91,145,111,6,140,8,112,88,126,83,113,146,99,60,82,121,95,74,31,17,16,100,133,106,67,58,108,52,46,141,25,23,38,2,4,32,26,11,49,93,109,107,134,50,119,105,459075,2011,"01","01","2011_01",1,"2011_1"
"206",2011-01-07,10.876008375,73,136,131,68,130,38,52,127,48,125,15,43,21,140,45,133,112,118,115,27,44,31,116,141,26,99,78,19,90,134,32,85,28,40,67,14,11,18,13,35,36,137,117,61,9,120,119,123,23,104,124,63,34,75,107,142,128,103,91,6,86,25,17,39,64,42,126,143,7,50,92,54,93,70,46,1,80,100,87,55,60,69,101,33,56,84,59,51,76,71,135,79,83,109,66,77,16,49,3,82,94,132,113,4,144,8,114,89,122,81,121,138,96,62,88,106,102,72,30,20,10,95,145,97,65,47,111,57,74,146,22,29,37,2,5,41,24,12,58,98,110,108,139,53,129,105,606337,2011,"01","07","2011_01",2,"2011_2"
"207",2011-01-14,7.5134875,65,123,132,66,124,39,46,122,45,125,17,51,20,143,35,133,105,113,108,27,31,30,127,144,25,92,83,21,82,137,58,86,19,55,63,12,10,22,14,49,37,129,134,34,13,135,121,130,16,104,114,60,33,73,119,139,131,100,96,5,84,29,23,36,64,42,112,140,6,43,97,59,87,75,56,1,103,94,101,44,40,68,85,61,50,79,38,57,74,70,136,78,91,106,62,80,15,41,3,71,90,128,98,4,141,8,120,88,117,81,126,142,109,72,89,77,111,76,24,18,11,93,145,102,69,48,115,67,110,138,26,32,53,2,7,52,28,9,47,95,116,118,146,54,107,99,688663,2011,"01","14","2011_01",3,"2011_3"
"208",2011-01-21,10.0751242083333,78,127,136,71,117,50,43,142,34,99,29,61,20,137,37,125,107,118,119,17,36,18,91,138,15,76,63,31,82,143,54,81,26,52,79,24,8,16,11,64,48,144,120,12,13,116,121,131,25,108,109,62,22,68,115,145,122,98,100,2,85,28,23,45,59,40,111,146,5,44,93,56,94,77,65,1,83,89,96,51,46,69,88,57,53,49,32,58,70,66,139,75,72,123,47,86,10,42,4,80,92,126,104,3,128,9,132,97,112,87,133,134,129,84,101,90,105,74,33,27,21,102,140,106,73,55,113,67,124,135,30,35,39,7,6,41,14,19,38,114,103,130,141,60,110,95,1297451,2011,"01","21","2011_01",4,"2011_4"
"209",2011-01-28,7.86512891666667,79,128,133,81,99,43,38,141,32,98,31,62,17,142,35,117,108,107,114,14,49,19,84,134,16,72,50,34,85,143,53,83,25,55,80,27,9,18,20,68,48,135,125,11,12,120,123,121,29,112,113,67,15,60,103,144,126,96,104,2,74,26,23,47,65,36,115,145,5,39,94,69,97,77,73,1,76,88,93,64,51,70,89,54,58,41,28,63,78,52,130,59,56,124,40,86,10,45,4,82,91,129,119,8,136,3,137,95,118,92,131,138,132,87,116,90,106,71,37,22,21,109,139,111,75,57,122,66,100,140,30,46,33,13,6,42,7,24,44,105,101,127,146,61,110,102,1690603,2011,"01","28","2011_01",5,"2011_5"
"210",2011-02-04,8.3749585,86,131,140,81,102,54,39,132,32,120,37,41,17,134,36,121,116,110,103,12,58,18,76,141,16,79,47,35,87,142,48,84,27,49,77,23,20,11,22,50,60,133,118,21,10,117,115,128,28,106,104,65,9,67,92,143,122,98,97,2,72,19,24,42,68,34,113,144,6,38,93,71,90,78,75,1,74,91,89,73,61,62,96,56,55,63,29,51,80,44,135,69,53,123,45,83,14,43,5,85,88,136,112,8,145,3,137,99,119,95,127,129,130,82,124,94,111,70,33,26,13,109,146,107,64,46,114,66,108,138,30,59,31,15,7,40,4,25,52,105,101,126,139,57,125,100,1702313,2011,"02","04","2011_02",6,"2011_6"
"211",2011-02-11,6.59390066666666,75,127,129,68,101,53,42,133,25,112,41,44,14,137,29,118,119,109,114,15,35,20,90,140,22,80,56,43,78,131,57,91,31,61,77,21,37,8,19,58,67,134,128,23,13,115,120,123,26,100,105,52,12,60,110,141,121,102,92,2,70,11,17,38,51,32,98,142,9,36,95,62,84,72,79,1,74,88,106,59,47,65,83,64,50,86,27,66,82,54,135,71,63,124,46,81,18,40,3,76,94,138,125,5,136,4,143,104,117,93,130,139,132,89,107,99,108,85,33,28,16,96,144,111,73,49,116,69,126,145,34,45,30,10,6,39,7,24,48,103,87,122,146,55,113,97,1339284,2011,"02","11","2011_02",7,"2011_7"
"212",2011-02-18,10.105137875,66,125,141,67,101,48,44,133,23,104,43,50,12,134,35,121,114,106,117,13,22,19,84,135,29,72,53,41,73,126,49,96,39,64,82,20,34,11,17,62,81,130,123,16,14,112,115,142,40,108,109,54,9,59,102,143,127,92,95,2,69,18,24,36,57,27,113,144,10,28,91,55,85,65,74,1,97,86,118,52,47,68,83,58,51,93,30,71,79,60,131,70,78,110,45,80,15,33,3,75,87,136,137,5,138,6,139,103,122,89,128,129,132,76,94,90,107,88,37,31,21,105,145,111,77,56,119,63,120,146,42,38,25,8,4,26,7,32,46,100,98,116,140,61,124,99,953617,2011,"02","18","2011_02",8,"2011_8"
"213",2011-02-25,7.60972908333333,78,126,128,90,108,60,42,131,35,122,48,41,12,140,33,118,112,113,110,16,32,25,79,141,29,83,67,22,74,138,46,95,49,63,77,18,26,10,20,51,69,132,116,17,14,120,114,129,39,103,104,50,7,65,107,142,127,92,88,2,68,15,19,40,57,21,115,143,13,34,101,61,84,70,75,1,96,86,102,64,45,56,82,58,47,94,28,66,76,53,136,80,93,119,52,71,23,37,4,72,87,133,121,6,137,5,139,91,125,85,123,134,135,73,100,81,97,89,31,30,11,105,144,106,62,44,109,59,130,145,43,36,38,9,3,24,8,27,55,111,98,117,146,54,124,99,768053,2011,"02","25","2011_02",9,"2011_9"
"214",2011-03-04,7.760837375,67,111,138,89,114,33,38,139,44,122,43,46,14,141,34,110,115,116,117,12,36,10,75,132,29,83,68,30,79,142,45,97,56,65,71,19,16,17,24,53,66,133,105,32,7,119,120,129,41,100,112,40,5,59,81,143,134,98,90,2,70,20,25,49,52,21,121,144,9,37,99,62,80,61,76,1,94,91,108,60,51,55,85,63,47,87,18,73,72,50,130,82,113,101,54,74,31,39,4,77,84,123,125,13,135,8,145,93,124,88,131,140,126,78,107,86,96,95,26,23,11,103,146,106,69,48,109,58,127,136,35,28,42,6,3,22,15,27,57,104,102,118,137,64,128,92,546303,2011,"03","04","2011_03",10,"2011_10"
"215",2011-03-11,10.06327925,60,123,131,89,128,21,40,134,49,103,34,45,14,141,39,116,109,124,110,10,48,5,77,138,23,79,65,32,70,142,35,86,53,59,69,15,18,22,30,63,62,129,114,37,6,108,119,130,43,92,111,31,8,66,80,139,140,100,99,2,76,28,33,50,51,24,125,143,7,47,96,61,83,55,82,1,85,98,102,52,67,68,84,56,46,81,12,87,78,54,121,88,112,93,58,74,38,44,4,73,75,120,132,19,135,9,136,97,126,94,117,133,122,71,115,90,106,105,25,20,13,107,144,101,72,42,113,57,145,137,29,26,36,11,3,16,17,27,41,104,95,118,146,64,127,91,426136,2011,"03","11","2011_03",11,"2011_11"
"216",2011-03-18,7.85032504166667,55,118,111,92,116,28,51,138,54,139,29,58,9,140,44,123,134,119,113,14,40,18,102,135,45,84,87,35,75,136,30,100,74,50,66,15,12,21,26,64,67,141,105,56,4,109,110,124,57,79,120,36,16,59,94,142,129,96,101,3,88,33,37,47,61,27,131,143,7,38,89,52,76,49,72,2,82,90,97,48,73,77,91,42,69,63,11,80,65,53,125,85,112,99,46,71,31,41,5,78,68,121,132,13,137,10,144,81,126,93,107,128,104,70,103,127,106,108,32,24,17,114,145,98,60,39,115,43,117,133,23,22,34,6,1,8,19,25,20,95,86,130,146,62,122,83,251788,2011,"03","18","2011_03",12,"2011_12"
